Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal,daily_returns,strategy_returns
2017-11-15,39.68051528930664,39.97152579556087,39.51623660876259,39.88938466478551,116632400,0.1485650119047619,0,0,-0.013190338077358366,-0.0
2017-11-16,40.15459060668945,40.33529541389406,39.96684195746964,40.17336224870456,94550000,,0,0,0.011947307486467329,0.0
2017-11-17,39.93163299560547,40.22264355124314,39.8119449896856,40.140502406528725,87598000,0.1495450119047619,0,0,-0.005552481241007601,-0.0
2017-11-20,39.891746520996094,40.0278642207708,39.7931792724023,39.964498282029034,65049600,0.1854650119047619,0,0,-0.0009988691074508393,-0.0
2017-11-21,40.63335037231445,40.76477336576597,40.07949377062023,40.07949377062023,100525200,0.2002916785714286,0,0,0.01859040819203117,0.0
2017-11-22,41.06048583984375,41.06987166343731,40.61223666681788,40.68498843794602,102355600,0.19759167857142856,0,0,0.010511943111152444,0.0
2017-11-24,41.06282043457031,41.18720315476792,40.987719541843184,41.09333061986667,56106800,,0,0,5.685745501571304e-05,0.0
2017-11-27,40.85630416870117,41.088643570207566,40.6802904472289,41.08160330782934,82867200,,0,0,-0.00502927620858884,-0.0
2017-11-28,40.616920471191406,41.03935045872337,40.33295014480965,40.90558191760696,105715200,0.20789167857142857,0,0,-0.0058591618204455465,-0.0
2017-11-29,39.77439498901367,40.58171160051292,39.22992789491412,40.51365455662821,166665600,0.16312417857142858,0,0,-0.020743214217220585,-0.0
2017-11-30,40.33061599731445,40.3986730671395,39.530339341152285,39.99736016821377,166108800,0.15759051190476192,0,0,0.01398439896959891,0.0
2017-12-01,40.142860412597656,40.2883639320464,39.54441308882042,39.8847055416324,159037200,,0,0,-0.004655410785922465,-0.0
2017-12-04,39.84949493408203,40.51130446002908,39.80959893260714,40.47844871875522,130169600,0.15170551190476192,0,0,-0.007308036236091442,-0.0
2017-12-05,39.81194305419922,40.253151776230816,39.52093251270924,39.67582539355102,109400800,0.14521301190476193,0,0,-0.0009423426807524393,-0.0
2017-12-06,39.664093017578125,39.94336861701715,39.06564939707431,39.30972011347895,114240000,0.1911970119047619,0,0,-0.003713710642552992,-0.0
2017-12-07,39.736846923828125,39.999692852259344,39.64062526038198,39.66878630099756,102693200,0.15523826190476192,0,0,0.0018342511000506434,0.0
2017-12-08,39.748592376708984,40.13113002521119,39.61951850751654,40.011441979211334,93420800,0.14995392857142859,0,0,0.0002955808975828589,0.0
2017-12-11,40.52303695678711,40.57466791579348,39.61245849540966,39.708680153649446,141095200,0.15596875000000002,0,0,0.019483572468139032,0.0
2017-12-12,40.2953987121582,40.45733187455196,40.23907662506999,40.401006206456174,77636800,,0,0,-0.005617502085829673,-0.0
2017-12-13,40.42917251586914,40.72721978848541,40.36580658424659,40.48314904524731,95273600,0.15431166666666668,0,0,0.0033198282679003377,0.0
2017-12-14,40.417442321777344,40.631006485435535,40.28367018157118,40.45968389383731,81906000,0.13992416666666668,0,0,-0.0002901418298183467,-0.0
2017-12-15,40.8281364440918,40.87507271260901,40.47376349862797,40.74834442951177,160677200,0.13430416666666667,0,0,0.010161309046841094,0.0
2017-12-18,41.40312194824219,41.58617593823136,41.037013968263835,41.041708670342864,117684400,0.11324666666666668,0,0,0.014083070015643573,0.0
2017-12-19,40.96190643310547,41.161390057598894,40.856298929965135,41.076903338885046,109745600,0.10851416666666665,0,0,-0.010656575986909389,-0.0
2017-12-20,40.91731262207031,41.16842359604026,40.65915780676729,41.039346188388755,93902400,0.12347416666666666,0,0,-0.0010886654191250011,-0.0
2017-12-21,41.07221603393555,41.3092501496558,40.85865542904056,40.87508151510548,83799600,0.08521166666666666,0,0,0.003785767000291207,0.0
2017-12-22,41.07221603393555,41.16843773277232,40.95252798629055,40.99476956275048,65397600,0.09726166666666666,0,0,0.0,0.0
2017-12-26,40.03020477294922,40.24141974875791,39.82133177595065,40.08418129681013,132742000,0.06727666666666665,0,0,-0.025370222539864318,-0.0
2017-12-27,40.03725051879883,40.079492087345024,39.82838107419101,39.9199080537156,85992800,0.06992666666666666,0,0,0.00017601073713136017,0.0
2017-12-28,40.14990234375,40.33061076093898,40.00908993900386,40.13112711771664,65920800,0.04908333333333333,0,0,0.0028136753521144087,0.0
2017-12-29,39.71572494506836,40.03489655488634,39.71337938521208,40.018470473877514,103999600,0.025443333333333335,0,0,-0.010813909208654104,-0.0
2018-01-02,40.42682266235352,40.436212064432425,39.72276790875693,39.9339864834405,102223600,0.03401,0,0,0.01790468934581191,0.0
2018-01-03,40.41978454589844,40.964255303118776,40.35642219303837,40.490190741195256,118071600,0.0495125,0,0,-0.00017409521677891338,-0.0
2018-01-04,40.60752868652344,40.710790617330794,40.38457874373889,40.4925317943048,89738400,,0,0,0.004644857530395896,0.0
2018-01-05,41.069862365722656,41.15669464308769,40.61222747270617,40.703754451309464,94640000,0.006114166666666669,0,0,0.011385417782211693,0.0
2018-01-08,40.91731262207031,41.213014298775086,40.81874181549477,40.91731262207031,82271200,0.02266916666666667,0,0,-0.0037143962717455237,-0.0
2018-01-09,40.912620544433594,41.083939525023105,40.69671085825055,40.964251510804274,86336000,0.04548750000000001,0,0,-0.00011467218485383679,-0.0
2018-01-10,40.90323257446289,40.90558171547584,40.6004906074266,40.63804105355738,95839600,,0,0,-0.00022946391225431295,-0.0
2018-01-11,41.13556671142578,41.18485211334439,40.950167226318456,40.97363356641674,74670800,,0,0,0.005680092313973928,0.0
2018-01-12,41.56034851074219,41.62371443707862,41.22240167829111,41.34678439009499,101672400,0.06334500000000001,0,0,0.010326387437332052,0.0
2018-01-16,41.34913635253906,42.100127375338886,41.33740139041563,41.750445557703614,118263600,0.06858666666666668,0,0,-0.0050820593611848874,-0.0
2018-01-17,42.032081604003906,42.06728291881285,41.08630141537823,41.33975804401989,137547200,0.07601916666666668,0,0,0.01651655419455711,0.0
2018-01-18,42.06962203979492,42.266760115574634,41.83259153401056,42.0954375270394,124773600,0.0725241666666667,0,0,0.0008931376786116552,0.0
2018-01-19,41.881866455078125,42.14471238225326,41.635446607847854,41.917067755679376,129700400,0.09211666666666668,0,0,-0.004462972938981791,-0.0
2018-01-22,41.53923034667969,41.72228429562512,41.44535781219759,41.60963653804508,108434400,0.11020750000000001,0,0,-0.008181013345380461,-0.0
2018-01-23,41.54861831665039,42.111864295697394,41.496990926720386,41.60963869012665,130756400,0.1082675,0,0,0.00022600250154747314,0.0
2018-01-24,40.88680648803711,41.60963646144299,40.64742687023852,41.59790149940242,204420400,0.089535,0,0,-0.01592861220003705,-0.0
2018-01-25,40.15693283081055,41.05812197499376,40.02081516095881,40.95486004745056,166116000,0.089535,0,0,-0.017851080089615556,-0.0
2018-01-26,40.25081253051758,40.36580943959557,39.91052008574584,40.36580943959557,156572000,0.06242000000000001,0,0,0.00233782047305664,0.0
2018-01-29,39.41768264770508,39.93398878050645,39.20881320203056,39.93398878050645,202561600,0.11016166666666667,0,0,-0.020698461234312515,-0.0
2018-01-30,39.18532943725586,39.279201944245386,38.652593828523464,38.847382682483,184192800,0.11731666666666667,0,0,-0.005894644099854185,-0.0
2018-01-31,39.293304443359375,39.53033856476868,39.075049131061,39.16188142765172,129915600,0.13354166666666667,0,0,0.0027554956830566635,0.0
2018-02-01,39.37543869018555,39.57257317905928,39.13605905026289,39.23228073447791,188923200,0.11593666666666669,0,0,0.002090286067555569,0.0
2018-02-02,37.66692733764648,39.145442958690175,37.573054807837266,38.95769431806428,346375200,0.08869777777777778,0,0,-0.04339028108313936,-0.0
2018-02-05,36.72583770751953,38.460158806094434,36.610840828574936,37.338365380007126,290954000,0.12670611111111113,0,0,-0.024984507541350953,-0.0
2018-02-06,38.260684967041016,38.422618146423986,36.141480273828954,36.33626920112963,272975200,0.1581161111111111,0,0,0.04179202859155562,0.0
2018-02-07,37.44163131713867,38.34751526986964,37.33133269703871,38.27476351616194,206434400,0.13761111111111113,0,0,-0.021407187315331755,-0.0
2018-02-08,36.411346435546875,37.7842539912332,36.383185404580914,37.61762620233731,217562000,,0,0,-0.027517093816374127,-0.0
2018-02-09,36.85673141479492,37.205480239983814,35.40282207384346,37.012255851452416,282690400,,0,0,0.012232038165258086,0.0
2018-02-12,38.34127426147461,38.61932982623296,37.115934171953185,37.34922082039222,243278000,0.10913611111111113,0,0,0.04027874392800235,0.0
2018-02-13,38.72536087036133,38.82197484217078,38.091484044226874,38.1621772820291,130196800,,0,0,0.010017575479296159,0.0
2018-02-14,39.43934631347656,39.4794049670781,38.38131748534847,38.419017420992674,162579600,0.12181777777777776,0,0,0.01843715402692836,0.0
2018-02-15,40.763668060302734,40.78723007818858,39.82345617338796,40.00961157579968,204588800,0.1453177777777778,0,0,0.03357869413706904,0.0
2018-02-16,40.631710052490234,41.19489735366418,40.47618921168071,40.61521699774737,160704400,,0,0,-0.003237147540728902,-0.0
2018-02-20,40.49504852294922,41.06294258094195,40.393720669837656,40.542176168197194,135722000,,0,0,-0.0033634205738442002,-0.0
2018-02-21,40.31123352050781,41.02993793912658,40.29709199603148,40.72596168162499,149886400,0.14560777777777778,0,0,-0.00453919699187999,-0.0
2018-02-22,40.64820098876953,40.98988079969852,40.46204559239559,40.483252486487366,123967600,0.13663277777777777,0,0,0.008359145549100777,0.0
2018-02-23,41.355133056640625,41.390477885967094,40.89327357832788,40.92390816081634,135249600,,0,0,0.017391472455728252,0.0
2018-02-26,42.17279815673828,42.271767245883495,41.52242831566665,41.555418012048385,152648800,,0,0,0.019771792270085742,0.0
2018-02-27,42.036128997802734,42.52861936141671,41.98193240547774,42.203436211859255,155712400,0.17689944444444444,0,0,-0.0032406945924623454,-0.0
2018-02-28,41.97251510620117,42.56161958993118,41.956022050373114,42.24114660695772,151128400,,0,0,-0.0015133146918663298,-0.0
2018-03-01,41.23731231689453,42.36367975995876,40.68591140371747,42.071482652551495,195208000,,0,0,-0.017516291016785424,-0.0
2018-03-02,41.52244186401367,41.54364876240569,40.636426422479715,40.71890248814877,153816000,,0,0,0.0069143581649555585,0.0
2018-03-05,41.66617965698242,41.88296965474033,41.12420286478362,41.28679626200407,113605600,0.14732944444444446,0,0,0.003461689306218929,0.0
2018-03-06,41.63082504272461,42.00313941685463,41.503580087428105,41.9230220896084,95154000,,0,0,-0.0008485206598941586,-0.0
2018-03-07,41.2443733215332,41.43760127355482,41.065286894172935,41.22316642795256,126814000,0.14423444444444444,0,0,-0.00928282638633271,-0.0
2018-03-08,41.694454193115234,41.736867984637264,41.25380524613253,41.350415636468696,95096400,,0,0,0.01091253994995367,0.0
2018-03-09,42.41080093383789,42.41551477558312,41.800489667512856,41.934807190193915,128740800,,0,0,0.017180863848337502,0.0
2018-03-12,42.82081604003906,42.978695569792784,42.46499831736493,42.48384649188425,128828400,0.14489444444444444,0,0,0.009667704857562187,0.0
2018-03-13,42.408447265625,43.2402623796114,42.2364297899041,43.02582751794374,126774000,,0,0,-0.009630100790897655,-0.0
2018-03-14,42.04791259765625,42.53804784759199,41.899457151085095,42.49092021878439,117473600,0.14918194444444444,0,0,-0.008501482398318938,-0.0
2018-03-15,42.09740447998047,42.47207765994189,41.96073540547845,42.0620596496107,90975200,0.13849694444444446,0,0,0.0011770354166635855,0.0
2018-03-16,41.948951721191406,42.20815552824538,41.85469284949225,42.09740360125407,157618800,,0,0,-0.003526411203323976,-0.0
2018-03-19,41.30799865722656,41.8193408128939,40.92154633888035,41.78399598935309,133787200,0.12435027777777778,1,1,-0.015279358307326962,-0.0
2018-03-20,41.293853759765625,41.66145424499087,41.22316052900529,41.293853759765625,78597600,0.14701916666666667,1,1,-0.0003424251457523342,-0.0003424251457523342
2018-03-21,40.35836410522461,41.25851373335462,40.356005386501984,41.246730926564915,148219600,0.1147875,1,1,-0.02265445264526278,-0.02265445264526278
2018-03-22,39.788116455078125,40.690621318863954,39.72920600939137,40.0591030669939,165963200,0.09683749999999999,1,1,-0.014129602693005672,-0.014129602693005672
2018-03-23,38.86676025390625,40.040255446962874,38.86676025390625,39.679723769604465,164115200,0.0812425,1,1,-0.023156567419121532,-0.023156567419121532
2018-03-26,40.71183776855469,40.78959999971165,39.22022463405394,39.604321946723815,150164800,0.09033666666666666,1,1,0.04747186291306593,0.04747186291306593
2018-03-27,39.66793441772461,41.27265428475455,39.33332353816898,40.92626059766083,163690400,,1,0,-0.02564127310500275,-0.02564127310500275
2018-03-28,39.22963333129883,40.06380705048987,38.92565708842549,39.41107846613421,166674000,0.07923666666666666,0,0,-0.011049254085434224,-0.0
2018-03-29,39.53597259521485,40.47147063196925,39.328606704264416,39.54304156007836,153594000,,0,0,0.007808874004224142,0.0
2018-04-02,39.276756286621094,39.809308822440435,38.75599015036705,39.26733220081857,150347200,0.06785416666666667,0,0,-0.006556467226637275,-0.0
2018-04-03,39.679718017578125,39.76454919969513,38.85261668864338,39.5029866878017,121112000,0.057624166666666664,0,0,0.01025954709743404,0.0
2018-04-04,40.438480377197266,40.532735637825745,38.826691689439365,38.85261242545335,138422000,,0,0,0.019122171162683443,0.0
2018-04-05,40.718894958496094,41.05586093377513,40.54923261151675,40.66705348605198,107732800,0.027414166666666673,0,0,0.0069343501210532565,0.0
2018-04-06,39.677345275878906,40.64347395895726,39.63492790585142,40.28765633409077,140021200,0.040924166666666664,0,0,-0.025579026240245883,-0.0
2018-04-09,40.07088470458984,40.787234121145154,40.02375706853891,40.03082603416615,116070800,,0,0,0.00991849192466443,0.0
2018-04-10,40.82494354248047,41.00167489980722,40.419639342029086,40.76603309003821,113634400,,0,0,0.018818123019985533,0.0
2018-04-11,40.634063720703125,40.98281250200534,40.45968753224815,40.58457737140923,89726400,,0,0,-0.0046755685425191595,-0.0
2018-04-12,41.034645080566406,41.23729708434805,40.77543777493629,40.862627648070216,91557200,0.07198916666666667,0,0,0.009858264795189253,0.0
2018-04-13,41.173683166503906,41.43524566042456,40.96632086549492,41.18546597346766,100497200,,0,0,0.0033883096993898576,0.0
2018-04-16,41.4305419921875,41.517728305467955,41.197255321453866,41.24438296118362,86313600,0.07516916666666666,0,0,0.006238422359371443,0.0
2018-04-17,42.00078582763672,42.16573432963981,41.569561003795144,41.588412774825166,106421600,,0,0,0.013763851690782758,0.0
2018-04-18,41.90653610229492,42.13746765101794,41.68032199186675,41.89946713606957,83018000,0.07516916666666668,0,0,-0.002243999093935578,-0.0
2018-04-19,40.718894958496094,41.329206225642714,40.68590525745054,40.94510902406339,139235200,0.09776916666666667,0,0,-0.028340236494368454,-0.0
2018-04-20,39.05055618286133,40.34658597663197,38.98221805292191,40.200489223201544,261964400,0.12118916666666665,0,0,-0.040972103426069606,-0.0
2018-04-23,38.937442779541016,39.33331918058596,38.666452618618635,39.31211228673161,146062000,0.12891750000000002,0,0,-0.002896588790967214,-0.0
2018-04-24,38.39545822143555,39.194283420807594,37.99015421983488,39.03875903971752,134768000,,0,0,-0.013919367051763443,-0.0
2018-04-25,38.562774658203125,38.979861602588485,38.27058116128908,38.32006392000796,113528400,,0,0,0.004357714284919378,0.0
2018-04-26,38.697078704833984,39.05289636310064,38.49678182964929,38.67351309753925,111852000,0.115195,0,0,0.0034827381541200353,0.0
2018-04-27,38.249366760253906,38.723005335962576,37.85113166728747,38.64524313476729,142623200,0.134855,0,0,-0.011569657440941405,-0.0
2018-04-30,38.9421501159668,39.41343356520298,38.13625584924581,38.20459396292519,169709600,0.15656,0,0,0.01811228300994472,0.0
2018-05-01,39.847023010253906,39.870585028863154,38.94451463897729,39.21314610125641,214277600,0.12788,0,0,0.0232363362472916,0.0
2018-05-02,41.607269287109375,41.88532485137005,40.95454057379455,41.29150658088416,266157600,0.13634944444444444,0,0,0.04417510127174373,0.0
2018-05-03,41.682674407958984,41.826416037885345,41.10535276486756,41.444677504077866,136272800,0.11410944444444446,0,0,0.001812306410432285,0.0
2018-05-04,43.318023681640625,43.416992785962016,41.984290502990305,42.00314227461454,224805200,0.15665944444444443,0,0,0.03923330968824268,0.0
2018-05-07,43.63142013549805,44.222879536554224,43.53480617090107,43.63613038088778,169805600,0.17029777777777777,0,0,0.007234781904194909,0.0
2018-05-08,43.84115219116211,43.88121086073857,43.28032362587547,43.59137248932765,113611200,,0,0,0.004806904176227533,0.0
2018-05-09,44.14982986450195,44.15925395060749,43.64555676108963,43.95896065930299,92844800,0.18695777777777778,0,0,0.007040820277576243,0.0
2018-05-10,44.781368255615234,44.85913048484893,44.2181844702033,44.23939496589154,111957200,0.17484777777777777,0,0,0.014304435442933805,0.0
2018-05-11,44.61104965209961,44.95877911134378,44.3413822765096,44.823947228285526,104848800,0.18942277777777777,0,0,-0.003803336301459903,-0.0
2018-05-14,44.50695037841797,44.83339104189788,44.438352359737785,44.71038383965627,83115200,,0,0,-0.002333486310980404,-0.0
2018-05-15,44.10246658325195,44.2514945221475,43.78548984575124,44.1828928701748,94780800,0.2207777777777778,0,0,-0.009088104031548139,-0.0
2018-05-16,44.5140495300293,44.58028695826608,43.99837142543919,44.01493168486649,76732400,0.2575577777777777,0,0,0.009332424661564032,0.0
2018-05-17,44.23256301879883,44.68673937854527,44.08353510360272,44.47147763647819,69176000,0.26162777777777774,0,0,-0.006323543110598795,-0.0
2018-05-18,44.07170104980469,44.426526622457686,44.02912371363307,44.27986654079228,73190800,0.22258777777777777,0,0,-0.003636731810584326,-0.0
2018-05-21,44.38395309448242,44.77189560949007,44.21363651623783,44.471475588215206,73603200,,0,0,0.007085091730969495,0.0
2018-05-22,44.27278137207031,44.67964841905627,44.18289104952335,44.56137319864113,60962800,,0,0,-0.002504772888873852,-0.0
2018-05-23,44.55663299560547,44.589749906860305,43.94160051861835,44.081167996274026,80233600,,0,0,0.006411425140644633,0.0
2018-05-24,44.50695037841797,44.670170710157926,44.04804569559872,44.65361406129258,92936000,,0,0,-0.0011150442447570574,-0.0
2018-05-25,44.60867691040039,44.86178397307931,44.388683151388115,44.5258828228153,69844000,0.19836277777777778,0,0,0.002285632493745249,0.0
2018-05-29,44.44783020019531,44.64889953593465,44.20418351400214,44.376867949438925,90056400,0.17665777777777775,0,0,-0.003605726987333635,-0.0
2018-05-30,44.35320663452149,44.47148185221354,44.18289003228706,44.40524801906384,74762000,0.16108027777777775,0,0,-0.002128868051547883,-0.0
2018-05-31,44.20417404174805,44.52588274430976,44.03149325278761,44.28696812918716,109931200,0.16336527777777773,0,0,-0.003360131185136228,-0.0
2018-06-01,45.001346588134766,45.00607499701949,44.41233482946836,44.469108221336874,93770000,0.20789027777777774,0,0,0.018033874937553263,0.0
2018-06-04,45.37746047973633,45.75357472306048,45.26391730635916,45.33251532937576,105064800,0.18973277777777775,0,0,0.00835783637862808,0.0
2018-06-05,45.72757339477539,45.876601354434555,45.502851157311234,45.67080358879013,86264000,0.20706277777777773,0,0,0.007715568728122291,0.0
2018-06-06,45.88604736328125,45.909703847988986,45.39875409787338,45.80325688574977,83734400,,0,0,0.003465610718892176,0.0
2018-06-07,45.76305389404297,45.938098925582,45.49811492258149,45.9239064754003,85388800,0.19002777777777774,0,0,-0.0026804110684134352,-0.0
2018-06-08,45.34672164916992,45.41768750779555,44.890181002081555,45.221350196369826,106627200,0.16818499999999997,0,0,-0.00909756254110572,-0.0
2018-06-11,45.23553466796875,45.41058327377536,44.99425584445907,45.2639231720962,73234000,0.17816166666666666,0,0,-0.002451929867419822,-0.0
2018-06-12,45.48391342163086,45.56197549157033,45.21661029815384,45.27338369705696,67644400,,0,0,0.005490788502561683,0.0
2018-06-13,45.11016845703125,45.62585029625447,45.048666641672256,45.5170355050327,86553600,,0,0,-0.008217080204489746,-0.0
2018-06-14,45.133827209472656,45.3159720691579,44.99662751342811,45.31124004943955,86440400,0.15700166666666665,0,0,0.000524466062766793,0.0
2018-06-15,44.6701774597168,44.98242572578577,44.53297779215371,44.951673018210656,246876800,0.10188666666666665,0,0,-0.010272777170081127,-0.0
2018-06-18,44.64653396606445,44.76007717327769,44.28224424577315,44.44310043134259,73939600,,0,0,-0.0005292903453016917,-0.0
2018-06-19,43.925045013427734,44.07643712732328,43.39517081005696,43.79494156957858,134314000,0.11677666666666667,0,0,-0.01616002158611274,-0.0
2018-06-20,44.11665725708008,44.282241843925135,43.93451240681388,44.08117613471088,82514800,0.07019166666666665,0,0,0.004362254918435893,0.0
2018-06-21,43.87063980102539,44.55427032867904,43.74763257948827,44.29406343878758,102847600,0.07305666666666666,0,0,-0.0055765207826393715,-0.0
2018-06-22,43.7429084777832,44.033864518614706,43.69086709038591,44.02676829392175,108801600,,0,0,-0.0029115445733527423,-0.0
2018-06-25,43.09239196777344,43.74290565884498,42.75175876656936,43.38334798985477,126652400,,0,0,-0.014871359327653266,-0.0
2018-06-26,43.62698745727539,44.123744728742274,43.17990735674422,43.28635792168182,98276800,,0,0,0.012405797522257567,0.0
2018-06-27,43.56312561035156,44.301161755502264,43.532372901145976,43.81623267932141,101141200,,0,0,-0.0014638151897691243,-0.0
2018-06-28,43.880104064941406,44.04805645573008,43.47796906225165,43.54893491201409,69460800,,0,0,0.007276301921607775,0.0
2018-06-29,43.787845611572266,44.27987088708251,43.26743544249482,44.06697335691033,90950800,,0,0,-0.0021025121825737347,-0.0
2018-07-02,44.27750778198242,44.30589628804153,43.38807946404778,43.482701801789624,70925200,,0,0,0.011182604751870828,0.0
2018-07-03,43.506351470947266,44.45964934537701,43.41646115908934,44.42180041307127,55819200,,0,0,-0.01741643443059726,-0.0
2018-07-05,43.856449127197266,44.09536737618511,43.59151379549997,43.8233322107351,66416800,,0,0,0.008047047026772391,0.0
2018-07-06,44.464378356933594,44.5731895181121,43.80913274741524,43.8611741234476,69940800,0.036429166666666665,0,0,0.013861797793367714,0.0
2018-07-09,45.08176803588867,45.10542090620227,44.778983863887056,44.8262932139863,79026400,,0,0,0.01388504015504366,0.0
2018-07-10,45.02737045288086,45.247360594137255,44.98715370821526,45.11252874195781,63756400,0.04833916666666666,0,0,-0.001206642626893184,-0.0
2018-07-11,44.44309997558594,44.89254438957308,44.37923034303881,44.58976010046046,75326000,,0,0,-0.012975896025426037,-0.0
2018-07-12,45.1882209777832,45.27811128154123,44.78135401584082,44.83339539070363,72164400,,0,0,0.016765729721972322,0.0
2018-07-13,45.259185791015625,45.37982518847754,45.15746724809984,45.20004819450975,50055600,0.07093916666666666,0,0,0.0015704272418095577,0.0
2018-07-16,45.15983581542969,45.57143118391494,45.04392482493433,45.30413169769024,60172400,0.09404416666666666,0,0,-0.0021951339567769512,-0.0
2018-07-17,45.287574768066406,45.38692550602283,44.75533635149596,44.885439797441066,62138000,0.14372916666666666,0,0,0.0028285964802616803,0.0
2018-07-18,45.0391960144043,45.37036874963349,44.9280170344419,45.36563673084475,65573600,,0,0,-0.00548447901955762,-0.0
2018-07-19,45.389286041259766,45.5477743556412,44.871240154692515,44.871240154692515,81147200,0.19400916666666665,0,0,0.007773007909455121,0.0
2018-07-20,45.28522109985352,45.5194037475689,44.98480100194971,45.36564739079671,82704800,0.23993916666666668,0,0,-0.0022927203858559286,-0.0
2018-07-23,45.3254280090332,45.40822210327195,44.84049890593436,45.105434232341366,63957600,0.2491816666666667,0,0,0.0008878593987875494,0.0
2018-07-24,45.65423202514648,45.81035617192052,45.42950984329037,45.52412856950146,74791600,0.22586666666666666,0,0,0.0072542947867528795,0.0
2018-07-25,46.084754943847656,46.0918511677494,45.51939597020719,45.66842389108969,66839600,0.19081166666666666,0,0,0.009430076897669615,0.0
2018-07-26,45.94045639038086,46.35441960496236,45.79852470159238,46.03507510992466,76304000,0.1763966666666667,0,0,-0.0031311559243966114,-0.0
2018-07-27,45.17639923095703,46.1722781100309,44.96823731105261,46.124968746846854,96096000,0.1748191666666667,0,0,-0.016631466455866772,-0.0
2018-07-30,44.923282623291016,45.464981394364806,44.72458117438404,45.39401555990595,84118000,,0,0,-0.005602850425772021,-0.0
2018-07-31,45.01318359375,45.450803370539255,44.788461387887985,45.015551408315694,157492000,0.18509083333333337,0,0,0.002001211069388109,0.0
2018-08-01,47.6649055480957,47.72640735261857,46.67375879565938,47.10428225573744,271742800,0.20913533333333337,0,0,0.05890989578248562,0.0
2018-08-02,49.05819320678711,49.29237943033868,47.3928797788397,47.4472853667251,249616000,0.25277866666666665,0,0,0.029230891001882364,0.0
2018-08-03,49.20012664794922,49.377539475543834,48.60638274153638,48.973036640459895,133789600,0.25774366666666665,0,0,0.0028931648698076184,0.0
2018-08-06,49.455589294433594,49.498166629955655,48.98248853811383,49.2024786572558,101701600,0.2864736666666666,0,0,0.005192316847318912,0.0
2018-08-07,48.99195861816406,49.55731398898163,48.909164525705904,49.51473664507038,102349600,0.23761366666666667,0,0,-0.009374687126045722,-0.0
2018-08-08,49.02507019042969,49.15753783634779,48.37928861184259,48.74121043353765,90102000,0.2877861666666667,0,0,0.0006758572875946722,0.0
2018-08-09,49.41065979003906,49.62355375400296,49.01325315197339,49.56441614073816,93970400,,0,0,0.007865151403386506,0.0
2018-08-10,49.26347732543945,49.63616571108184,49.05933035479848,49.223123155004025,98444800,,0,0,-0.002978759345150017,-0.0
2018-08-13,49.58156967163086,50.07532060816771,49.30383544897865,49.68601747272375,103563600,0.28362616666666673,0,0,0.006456960885851792,0.0
2018-08-14,49.79045486450195,49.982732084437686,49.43675736149721,49.88778153354862,82992000,,0,0,0.004212960466046134,0.0
2018-08-15,49.90678024291992,50.02547026132497,49.453383503301005,49.6646515911767,115230400,,0,0,0.002336298769202605,0.0
2018-08-16,50.63791275024414,50.75422665369832,50.19875821976984,50.265224342352795,114001600,,0,0,0.014649963467197269,0.0
2018-08-17,51.649139404296875,51.73696884278252,50.59992026800946,50.66638637639826,141708000,,0,0,0.019969753868811724,0.0
2018-08-20,51.145904541015625,52.028954949320145,51.06282007892816,51.77258769595775,121150800,,0,0,-0.009743334914877333,-0.0
2018-08-21,51.04619216918945,51.556561328100145,50.80643967990635,51.463983275591694,104639200,0.27652366666666667,0,0,-0.0019495670810985022,-0.0
2018-08-22,51.04857635498047,51.359543615830106,50.761344923935006,50.82306605011585,76072400,0.25390866666666667,0,0,4.6706437634158604e-05,0.0
2018-08-23,51.15302276611328,51.52333502466654,50.941754689265245,50.95362079278084,75532800,,0,0,0.002046020057572484,0.0
2018-08-24,51.31206512451172,51.487724018176,51.062815383301725,51.41651291108594,73905600,,0,0,0.0031091487814047802,0.0
2018-08-27,51.7346076965332,51.92451245736226,51.35242567838758,51.54707543219164,82100400,0.20478366666666664,0,0,0.008234760596677715,0.0
2018-08-28,52.15239334106445,52.351791702590354,51.96723720220013,51.98860053619249,91107200,0.1775086666666667,0,0,0.00807555451047226,0.0
2018-08-29,52.93099594116211,53.05206206974539,52.08355115173743,52.25921004869096,109019200,,0,0,0.014929374285965746,0.0
2018-08-30,53.41762924194336,54.184365744466135,52.79331858782312,52.99509306739159,195175200,0.14775866666666668,0,0,0.00919373029221271,0.0
2018-08-31,54.034812927246094,54.32916182198235,53.64788235120619,53.76894485254467,173360400,,0,0,0.011553932551130908,0.0
2018-09-04,54.208106994628906,54.40275674720709,53.797440532691446,54.219976721255726,109560400,0.1211736666666667,1,1,0.0032070818421476854,0.0
2018-09-05,53.85440444946289,54.51906923570404,53.43424441832191,54.35765255931508,133332000,0.12041866666666667,1,1,-0.006524901251413584,-0.006524901251413584
2018-09-06,52.9594841003418,53.96834918895152,52.53219933838664,53.70248110255072,137160000,,1,0,-0.01661740313108262,-0.01661740313108262
2018-09-07,52.53220748901367,53.498342440262576,52.392154124294194,52.662767245164126,150479200,0.11850866666666666,1,1,-0.008067990438097361,-0.0
2018-09-10,51.82718276977539,52.66276149578296,51.385655765808345,52.449117293915904,158066000,0.11813616666666667,1,1,-0.013420808927280037,-0.013420808927280037
2018-09-11,53.13751983642578,53.24434012282994,51.40701743257789,51.75121774304983,142996000,0.12977616666666666,1,1,0.025282814859358904,0.025282814859358904
